Company,Year_term,Electricity consumed_Total Lighting (MWh),Electricity consumed_Meter rate lighting A/B (MWh),Electricity consumed_Total Power (MWh),Electricity consumed_Low voltage power (MWh),Electricity consumed_Total of Lighting and Power (MWh),Electricity consumed_Specific scale demands (MWh),Electricity consumed_Specific scale demands/commercial (MWh),Electricity consumed_Specific scale demands/industrial (MWh),Electricity consumed_Total Electricity sales (MWh),Year-on-year_Total Lighting (%),Year-on-year_Total Power (%),Year-on-year_Low voltage power (%),Year-on-year_Total of Lighting and Power (%),Year-on-year_Specific scale demands (%),Year-on-year_Specific scale demands/commercial (%),Year-on-year_Specific scale demands/industrial (%),Year-on-year_Total Electricity sales (%)
会社名,年期,使用電力量_電灯合計,使用電力量_従量電灯AB,使用電力量_電力計,使用電力量_低圧電力,使用電力量_電灯電力計,使用電力量_特定規模需要,使用電力量_特定規模需要業務用,使用電力量_特定規模需要産業用,使用電力量_販売電力合計,前年比_電灯計,前年比_電力計,前年比_低圧電力,前年比_電灯電力合計,前年比_特定規模需要,前年比_特定規模需要業務用,前年比_特定規模需要産業用,前年比_販売電力計
Tohoku,197712,710959,586160,,133751,,,,,2831201,,,,,,,,
Tokyo,197712,2375475,1898894,,380542,,,,,9131149,,,,,,,,
Chubu,197712,891516,708273,,255182,,,,,4685782,,,,,,,,
Hokuriku,197712,212972,168449,,86946,,,,,1255499,,,,,,,,
Kansai,197712,1400720,1194351,,252230,,,,,5881228,,,,,,,,
Chugoku,197712,519387,451403,,91143,,,,,2438181,,,,,,,,
Shikoku,197712,264066,228999,,56063,,,,,1149081,,,,,,,,
Kyushu,197712,731355,632366,,140122,,,,,2705239,,,,,,,,
Okinawa,197712,73839,72451,,13530,,,,,176799,,,,,,,,
Hokkaido,197711,338356,274964,,60388,,,,,1149691,,,,,,,,
Tohoku,197711,700871,578181,,156534,,,,,2905839,,,,,,,,
Tokyo,197711,2295876,1833136,,372952,,,,,9082356,,,,,,,,
Chubu,197711,859706,681850,,256525,,,,,4674828,,,,,,,,
Hokuriku,197711,189350,148385,,82505,,,,,1236313,,,,,,,,
Kansai,197711,1239991,1052208,,233217,,,,,5641281,,,,,,,,
Chugoku,197711,474360,410419,,85465,,,,,2382951,,,,,,,,
Shikoku,197711,246519,213017,,55872,,,,,1145327,,,,,,,,
Kyushu,197711,694419,599162,,145223,,,,,2676961,,,,,,,,
Okinawa,197711,81046,79704,,21530,,,,,206704,,,,,,,,
Hokkaido,197710,320508,262897,,49412,,,,,1138222,,,,,,,,
Tohoku,197710,629575,520017,,166330,,,,,2834043,,,,,,,,
Tokyo,197710,2398912,1931104,,493721,,,,,9590890,,,,,,,,
Chubu,197710,868607,695116,,331002,,,,,4827940,,,,,,,,
Hokuriku,197710,182789,144261,,92703,,,,,1262771,,,,,,,,
Kansai,197710,1330771,1139346,,329952,,,,,6033250,,,,,,,,
Chugoku,197710,485735,423389,,119937,,,,,2492761,,,,,,,,
Shikoku,197710,255296,222600,,76530,,,,,1168527,,,,,,,,
Kyushu,197710,734687,639371,,209872,,,,,2907133,,,,,,,,
Okinawa,197710,95030,93834,,31251,,,,,244373,,,,,,,,
Hokkaido,197709,326620,269159,,52579,,,,,1164178,,,,,,,,
Tohoku,197709,683929,571408,,183739,,,,,2971892,,,,,,,,
Tokyo,197709,2647624,2153545,,657164,,,,,10418812,,,,,,,,
Chubu,197709,994120,810126,,451883,,,,,5212063,,,,,,,,
Hokuriku,197709,204648,164151,,117234,,,,,1289668,,,,,,,,
Kansai,197709,1701406,1483217,,528290,,,,,6947063,,,,,,,,
Chugoku,197709,580040,513498,,182603,,,,,2706081,,,,,,,,
Shikoku,197709,310559,275489,,116798,,,,,1276970,,,,,,,,
Kyushu,197709,865600,763747,,328203,,,,,3265337,,,,,,,,
Okinawa,197709,112918,111766,,38403,,,,,281256,,,,,,,,
Hokkaido,197708,320055,263900,,53164,,,,,1155915,,,,,,,,
Tohoku,197708,690932,578229,,197892,,,,,2959878,,,,,,,,
Tokyo,197708,2723561,2224213,,760914,,,,,10546174,,,,,,,,
Chubu,197708,1010497,828622,,494711,,,,,5192243,,,,,,,,
Hokuriku,197708,215317,173668,,128761,,,,,1262404,,,,,,,,
Kansai,197708,1871561,1646524,,594821,,,,,7275438,,,,,,,,
Chugoku,197708,628091,558855,,214958,,,,,2874477,,,,,,,,
Shikoku,197708,334944,299439,,134496,,,,,1362327,,,,,,,,
Kyushu,197708,886750,785269,,372126,,,,,3371970,,,,,,,,
Okinawa,197708,112223,111145,,39218,,,,,288687,,,,,,,,
Hokkaido,197707,297156,243643,,46838,,,,,1096438,,,,,,,,
Tohoku,197707,600584,497387,,142762,,,,,2852424,,,,,,,,
Tokyo,197707,2383924,1932662,,545379,,,,,10083750,,,,,,,,
Chubu,197707,839948,678202,,328630,,,,,4960846,,,,,,,,
Hokuriku,197707,180477,143275,,95217,,,,,1272016,,,,,,,,
Kansai,197707,1403148,1211706,,380416,,,,,6491414,,,,,,,,
Chugoku,197707,483645,422538,,128921,,,,,2582006,,,,,,,,
Shikoku,197707,257502,226075,,83308,,,,,1225947,,,,,,,,
Kyushu,197707,738457,645288,,234890,,,,,2953174,,,,,,,,
Okinawa,197707,100982,99965,,34186,,,,,267300,,,,,,,,
Hokkaido,197706,304862,249299,,47155,,,,,1063092,,,,,,,,
Tohoku,197706,607714,503050,,130584,,,,,2872840,,,,,,,,
Tokyo,197706,2045885,1645263,,390854,,,,,8996584,,,,,,,,
Chubu,197706,773714,619717,,257059,,,,,4644023,,,,,,,,
Hokuriku,197706,172614,135940,,81165,,,,,1236292,,,,,,,,
Kansai,197706,1199043,1022843,,263122,,,,,5776061,,,,,,,,
Chugoku,197706,446327,387429,,88787,,,,,2411461,,,,,,,,
Shikoku,197706,232360,201712,,59444,,,,,1122080,,,,,,,,
Kyushu,197706,669648,580709,,150983,,,,,2714803,,,,,,,,
Okinawa,197706,84490,83408,,26399,,,,,229439,,,,,,,,
Hokkaido,197705,317406,259595,,45451,,,,,1055235,,,,,,,,
Tohoku,197705,623803,518065,,141651,,,,,2810808,,,,,,,,
Tokyo,197705,2269050,1835084,,377592,,,,,8952809,,,,,,,,
Chubu,197705,786191,629766,,233977,,,,,4421707,,,,,,,,
Hokuriku,197705,178483,141665,,77722,,,,,1230804,,,,,,,,
Kansai,197705,1197086,1021373,,217727,,,,,5512934,,,,,,,,
Chugoku,197705,449564,391154,,76364,,,,,2328061,,,,,,,,
Shikoku,197705,226560,196417,,51145,,,,,1084768,,,,,,,,
Kyushu,197705,650818,565179,,122186,,,,,2538524,,,,,,,,
Okinawa,197705,74469,73448,,19296,,,,,201475,,,,,,,,
Hokkaido,197704,343059,280583,,48052,,,,,1087609,,,,,,,,
Tohoku,197704,710282,591827,,152591,,,,,2922062,,,,,,,,
Tokyo,197704,2681728,2177822,,442855,,,,,9569631,,,,,,,,
Chubu,197704,896350,721912,,267603,,,,,4699159,,,,,,,,
Hokuriku,197704,208314,166848,,90090,,,,,1252717,,,,,,,,
Kansai,197704,1363194,1166227,,248617,,,,,5763044,,,,,,,,
Chugoku,197704,512133,447008,,89903,,,,,2485567,,,,,,,,
Shikoku,197704,256031,223138,,57020,,,,,1133343,,,,,,,,
Kyushu,197704,723387,629467,,132959,,,,,2703794,,,,,,,,
Okinawa,197704,71793,70426,,12782,,,,,178646,,,,,,,,
Hokkaido,197703,350663,289035,,47765,,,,,1097334,,,,,,,,
Tohoku,197703,690537,576969,,154601,,,,,2991042,,,,,,,,
Tokyo,197703,2473311,2009415,,439011,,,,,9290342,,,,,,,,
Chubu,197703,878247,709406,,286801,,,,,4794500,,,,,,,,
Hokuriku,197703,206322,166680,,93134,,,,,1310326,,,,,,,,
Kansai,197703,1341226,1149260,,262953,,,,,5864801,,,,,,,,
Chugoku,197703,505506,442519,,97426,,,,,2491400,,,,,,,,
Shikoku,197703,254569,222794,,62390,,,,,1157181,,,,,,,,
Kyushu,197703,693092,603935,,141154,,,,,2622960,,,,,,,,
Okinawa,197703,69304,68340,,9405,,,,,165946,,,,,,,,
Hokkaido,197702,398653,329230,,51386,,,,,1156478,,,,,,,,
Tohoku,197702,804118,674691,,176968,,,,,3042780,,,,,,,,
Tokyo,197702,2734791,2225334,,488373,,,,,9435160,,,,,,,,
Chubu,197702,1012185,819454,,333381,,,,,4886465,,,,,,,,
Hokuriku,197702,243168,196271,,107221,,,,,1235447,,,,,,,,
Kansai,197702,1558744,1338493,,306031,,,,,6017593,,,,,,,,
Chugoku,197702,596217,522566,,117010,,,,,2573735,,,,,,,,
Shikoku,197702,297673,261182,,74033,,,,,1167505,,,,,,,,
Kyushu,197702,823240,719846,,176942,,,,,2789565,,,,,,,,
Okinawa,197702,78045,76733,,9861,,,,,173029,,,,,,,,
Hokkaido,197701,356017,291204,,44194,,,,,1075220,,,,,,,,
Tohoku,197701,763412,639472,,144673,,,,,2980347,,,,,,,,
Tokyo,197701,2778659,2266970,,462746,,,,,9373475,,,,,,,,
Chubu,197701,994883,810013,,291232,,,,,4693889,,,,,,,,
Hokuriku,197701,232035,187912,,92260,,,,,1323836,,,,,,,,
Kansai,197701,1531157,1319305,,269099,,,,,5840329,,,,,,,,
Chugoku,197701,557608,490327,,98832,,,,,2503883,,,,,,,,
Shikoku,197701,286860,252290,,64657,,,,,1188846,,,,,,,,
Kyushu,197701,787604,689911,,157001,,,,,2683445,,,,,,,,
Okinawa,197701,75937,74691,,10297,,,,,177879,,,,,,,,
Hokkaido,197612,340669,277403,,45695,,,,,1085387,,,,,,,,
Tohoku,197612,694531,577495,,135617,,,,,2939748,,,,,,,,
Tokyo,197612,2388513,1928822,,397518,,,,,9045302,,,,,,,,
Chubu,197612,895155,721823,,270241,,,,,4650024,,,,,,,,
Hokuriku,197612,209770,167589,,88227,,,,,1319012,,,,,,,,
Kansai,197612,1385043,1183176,,258523,,,,,5850282,,,,,,,,
Chugoku,197612,512987,447104,,92946,,,,,2524771,,,,,,,,
Shikoku,197612,258589,225510,,56646,,,,,1153623,,,,,,,,
Kyushu,197612,706157,614080,,140211,,,,,2597686,,,,,,,,
Okinawa,197612,69492,68333,,10947,,,,,165131,,,,,,,,
Hokkaido,197611,320088,260835,,52510,,,,,1060328,,,,,,,,
Tohoku,197611,648907,538250,,147328,,,,,2863030,,,,,,,,
Tokyo,197611,2204863,1775969,,353152,,,,,8662356,,,,,,,,
Chubu,197611,811728,651019,,236707,,,,,4437771,,,,,,,,
Hokuriku,197611,189923,150371,,81596,,,,,1273224,,,,,,,,
Kansai,197611,1217920,1035268,,218525,,,,,5541257,,,,,,,,
Chugoku,197611,457002,395748,,77781,,,,,2449046,,,,,,,,
Shikoku,197611,239135,207456,,50755,,,,,1124843,,,,,,,,
Kyushu,197611,659095,571682,,124301,,,,,2548023,,,,,,,,
Okinawa,197611,72842,71740,,16295,,,,,184137,,,,,,,,
Hokkaido,197610,299593,245572,,42983,,,,,1045758,,,,,,,,
Tohoku,197610,582918,483369,,140754,,,,,2767613,,,,,,,,
Tokyo,197610,2113186,1704033,,398251,,,,,8787772,,,,,,,,
Chubu,197610,789747,636631,,268492,,,,,4540595,,,,,,,,
Hokuriku,197610,167215,132262,,81553,,,,,1266304,,,,,,,,
Kansai,197610,1185701,1009585,,256640,,,,,5689275,,,,,,,,
Chugoku,197610,426914,369876,,86645,,,,,2468305,,,,,,,,
Shikoku,197610,225352,196007,,57037,,,,,1091341,,,,,,,,
Kyushu,197610,644794,561013,,149395,,,,,2568351,,,,,,,,
Okinawa,197610,78216,77135,,22845,,,,,208857,,,,,,,,
Hokkaido,197609,302318,250122,,46303,,,,,1092843,,,,,,,,
Tohoku,197609,628556,525309,,157503,,,,,2835333,,,,,,,,
Tokyo,197609,2449152,1996382,,594816,,,,,9803038,,,,,,,,
Chubu,197609,905119,742154,,408118,,,,,4885489,,,,,,,,
Hokuriku,197609,185332,150148,,104011,,,,,1261290,,,,,,,,
Kansai,197609,1522596,1321337,,460670,,,,,6483433,,,,,,,,
Chugoku,197609,540058,477070,,166550,,,,,2727357,,,,,,,,
Shikoku,197609,288990,256678,,106971,,,,,1187713,,,,,,,,
Kyushu,197609,772054,682221,,288423,,,,,2907384,,,,,,,,
Okinawa,197609,100082,99060,,34048,,,,,253373,,,,,,,,
Hokkaido,197608,295662,245385,,45972,,,,,1070293,,,,,,,,
Tohoku,197608,629493,528288,,170708,,,,,2780865,,,,,,,,
Tokyo,197608,2605106,2137853,,707736,,,,,10257317,,,,,,,,
Chubu,197608,903265,743400,,427548,,,,,4935666,,,,,,,,
Hokuriku,197608,199922,161019,,116914,,,,,1225083,,,,,,,,
Kansai,197608,1644845,1436276,,524383,,,,,6861159,,,,,,,,
Chugoku,197608,550439,487288,,180913,,,,,2797941,,,,,,,,
Shikoku,197608,289464,257388,,111477,,,,,1288091,,,,,,,,
Kyushu,197608,784898,693578,,306786,,,,,2977479,,,,,,,,
Okinawa,197608,98178,97260,,32988,,,,,259271,,,,,,,,
Hokkaido,197607,282514,232956,,42455,,,,,1079687,,,,,,,,
Tohoku,197607,551520,458151,,128529,,,,,2745405,,,,,,,,
Tokyo,197607,2172249,1769598,,470224,,,,,9451229,,,,,,,,
Chubu,197607,756522,614226,,295476,,,,,4708426,,,,,,,,
Hokuriku,197607,163838,130078,,84534,,,,,1249895,,,,,,,,
Kansai,197607,1217715,1043202,,327684,,,,,6113781,,,,,,,,
Chugoku,197607,426953,371577,,106093,,,,,2538412,,,,,,,,
Shikoku,197607,225725,197448,,68397,,,,,1161600,,,,,,,,
Kyushu,197607,646736,565184,,189152,,,,,2599362,,,,,,,,
Okinawa,197607,88380,87872,,28990,,,,,237193,,,,,,,,
Hokkaido,197606,288574,238752,,42844,,,,,1041339,,,,,,,,
Tohoku,197606,563563,468725,,122761,,,,,2750823,,,,,,,,
Tokyo,197606,1953251,1583533,,370367,,,,,8595422,,,,,,,,
Chubu,197606,745435,604144,,253184,,,,,4466923,,,,,,,,
Hokuriku,197606,164665,130709,,77756,,,,,1258457,,,,,,,,
Kansai,197606,1146930,977760,,249513,,,,,5599482,,,,,,,,
Chugoku,197606,423225,366844,,83314,,,,,2398128,,,,,,,,
Shikoku,197606,220665,192157,,54934,,,,,1099597,,,,,,,,
Kyushu,197606,613495,533991,,141190,,,,,2443928,,,,,,,,
Okinawa,197606,83557,82992,,25232,,,,,220522,,,,,,,,
Hokkaido,197605,296299,244649,,41302,,,,,1011009,,,,,,,,
Tohoku,197605,587515,491069,,132587,,,,,2664692,,,,,,,,
Tokyo,197605,2254131,1843028,,367790,,,,,8542982,,,,,,,,
Chubu,197605,765285,621526,,230757,,,,,4242459,,,,,,,,
Hokuriku,197605,168682,135114,,74260,,,,,1217359,,,,,,,,
Kansai,197605,1152071,984067,,209504,,,,,5314713,,,,,,,,
Chugoku,197605,427645,372087,,71760,,,,,2257821,,,,,,,,
Shikoku,197605,215605,187650,,47924,,,,,1051724,,,,,,,,
Kyushu,197605,629902,550312,,114241,,,,,2352672,,,,,,,,
Okinawa,197605,70378,69871,,16499,,,,,187542,,,,,,,,
Hokkaido,197604,317068,261402,,42939,,,,,1032029,,,,,,,,
Tohoku,197604,672127,564139,,141220,,,,,2711598,,,,,,,,
Tokyo,197604,2399572,1961843,,402202,,,,,8756627,,,,,,,,
Chubu,197604,872421,712724,,265505,,,,,4478974,,,,,,,,
Hokuriku,197604,198785,160600,,85798,,,,,1236195,,,,,,,,
Kansai,197604,1339115,1147859,,249455,,,,,5551643,,,,,,,,
Chugoku,197604,495721,433466,,87008,,,,,2395107,,,,,,,,
Shikoku,197604,248526,217678,,54895,,,,,1085510,,,,,,,,
Kyushu,197604,689140,603317,,123510,,,,,2424536,,,,,,,,
Okinawa,197604,69780,69204,,10797,,,,,169382,,,,,,,,
Hokkaido,197603,324527,269057,,43221,,,,,1042225,,,,,,,,
Tohoku,197603,658883,553567,,134420,,,,,2785803,,,,,,,,
Tokyo,197603,2515110,2061526,,428665,,,,,9054778,,,,,,,,
Chubu,197603,820266,668488,,256387,,,,,4436725,,,,,,,,
Hokuriku,197603,197150,159787,,84231,,,,,1223043,,,,,,,,
Kansai,197603,1268280,1085699,,240211,,,,,5560377,,,,,,,,
Chugoku,197603,483595,422416,,87950,,,,,2394092,,,,,,,,
Shikoku,197603,244407,214317,,55038,,,,,1101974,,,,,,,,
Kyushu,197603,637468,556972,,119874,,,,,2347047,,,,,,,,
Okinawa,197603,,,,,,,,,,,,,,,,,
Hokkaido,197602,363404,301889,,47122,,,,,1082614,,,,,,,,
Tohoku,197602,750736,633926,,154962,,,,,2859918,,,,,,,,
Tokyo,197602,2551560,2091671,,436480,,,,,8832165,,,,,,,,
Chubu,197602,983526,806727,,312140,,,,,4635572,,,,,,,,
Hokuriku,197602,222476,180953,,94538,,,,,1164571,,,,,,,,
Kansai,197602,1515197,1302839,,284834,,,,,5785263,,,,,,,,
Chugoku,197602,558175,489417,,103115,,,,,2437419,,,,,,,,
Shikoku,197602,275426,242554,,63872,,,,,1069858,,,,,,,,
Kyushu,197602,759648,667657,,151050,,,,,2500126,,,,,,,,
Okinawa,197602,,,,,,,,,,,,,,,,,
Hokkaido,197601,332606,274927,,39146,,,,,998469,,,,,,,,
Tohoku,197601,702467,592099,,127784,,,,,2728532,,,,,,,,
Tokyo,197601,2680525,2206973,,434171,,,,,8740028,,,,,,,,
Chubu,197601,909100,748750,,260950,,,,,4300002,,,,,,,,
Hokuriku,197601,219533,178929,,83401,,,,,1170942,,,,,,,,
Kansai,197601,1418573,1222429,,241691,,,,,5386374,,,,,,,,
Chugoku,197601,520198,456948,,88780,,,,,2304201,,,,,,,,
Shikoku,197601,265430,233757,,56704,,,,,1086083,,,,,,,,
Kyushu,197601,744135,655767,,142781,,,,,2359781,,,,,,,,
Okinawa,197601,,,,,,,,,,,,,,,,,
Hokkaido,197512,312523,256634,,38854,,,,,993481,,,,,,,,
Tohoku,197512,638978,534221,,118591,,,,,2698633,,,,,,,,
Tokyo,197512,2210972,1800098,,351121,,,,,8206138,,,,,,,,
Chubu,197512,814828,663292,,235355,,,,,4194535,,,,,,,,
Hokuriku,197512,192307,154643,,77978,,,,,1186160,,,,,,,,
Kansai,197512,1240159,1058025,,218356,,,,,5289126,,,,,,,,
Chugoku,197512,466804,405892,,77834,,,,,2258134,,,,,,,,
Shikoku,197512,231608,202010,,46624,,,,,1049838,,,,,,,,
Kyushu,197512,621686,542163,,116214,,,,,2261551,,,,,,,,
Okinawa,197512,,,,,,,,,,,,,,,,,
Hokkaido,197511,296135,243259,,46724,,,,,987760,,,,,,,,
Tohoku,197511,597380,498012,,125497,,,,,2616549,,,,,,,,
Tokyo,197511,2053043,1668463,,321779,,,,,7850250,,,,,,,,
Chubu,197511,781071,633930,,230535,,,,,4135437,,,,,,,,
Hokuriku,197511,172231,137496,,72418,,,,,1155616,,,,,,,,
Kansai,197511,1182060,1005518,,211056,,,,,5106786,,,,,,,,
Chugoku,197511,429552,371574,,73334,,,,,2164498,,,,,,,,
Shikoku,197511,219997,191109,,47344,,,,,1019362,,,,,,,,
Kyushu,197511,634962,554192,,122500,,,,,2265035,,,,,,,,
Okinawa,197511,,,,,,,,,,,,,,,,,
Hokkaido,197510,280270,232127,,39872,,,,,989889,,,,,,,,
Tohoku,197510,552639,462474,,147152,,,,,2704765,,,,,,,,
Tokyo,197510,2162764,1768669,,463172,,,,,8550790,,,,,,,,
Chubu,197510,778144,637427,,319133,,,,,4439650,,,,,,,,
Hokuriku,197510,162944,130514,,84279,,,,,1195637,,,,,,,,
Kansai,197510,1245610,1068105,,335490,,,,,5671266,,,,,,,,
Chugoku,197510,439831,383226,,121265,,,,,2325362,,,,,,,,
Shikoku,197510,232234,203862,,76647,,,,,1106700,,,,,,,,
Kyushu,197510,655075,575860,,212247,,,,,2505561,,,,,,,,
Okinawa,197510,,,,,,,,,,,,,,,,,
Hokkaido,197509,290707,243484,,42578,,,,,999881,,,,,,,,
Tohoku,197509,616741,523647,,180402,,,,,2800026,,,,,,,,
Tokyo,197509,2359873,1946053,,662393,,,,,9370344,,,,,,,,
Chubu,197509,845511,703240,,406234,,,,,4629805,,,,,,,,
Hokuriku,197509,186933,152569,,111550,,,,,1265639,,,,,,,,
Kansai,197509,1477567,1285279,,464711,,,,,6231918,,,,,,,,
Chugoku,197509,527038,466656,,175954,,,,,2520422,,,,,,,,
Shikoku,197509,266085,237010,,101577,,,,,1192653,,,,,,,,
Kyushu,197509,732715,651627,,297665,,,,,2752059,,,,,,,,
Okinawa,197509,,,,,,,,,,,,,,,,,
Hokkaido,197508,276043,230326,,40020,,,,,972544,,,,,,,,
Tohoku,197508,592206,500330,,164808,,,,,2650649,,,,,,,,
Tokyo,197508,2509350,2076214,,715990,,,,,9585441,,,,,,,,
Chubu,197508,878557,733902,,435077,,,,,4615062,,,,,,,,
Hokuriku,197508,187739,153224,,113444,,,,,1196072,,,,,,,,
Kansai,197508,1632437,1428531,,519570,,,,,6389734,,,,,,,,
Chugoku,197508,533353,472588,,182064,,,,,2526069,,,,,,,,
Shikoku,197508,276112,246658,,109856,,,,,1153485,,,,,,,,
Kyushu,197508,750127,667695,,316851,,,,,2790948,,,,,,,,
Okinawa,197508,,,,,,,,,,,,,,,,,
Hokkaido,197507,257416,213676,,35654,,,,,954220,,,,,,,,
Tohoku,197507,508018,424225,,118324,,,,,2567032,,,,,,,,
Tokyo,197507,1982118,1622753,,446289,,,,,8649047,,,,,,,,
Chubu,197507,696817,573689,,283997,,,,,4309636,,,,,,,,
Hokuriku,197507,151892,121891,,79563,,,,,1208099,,,,,,,,
Kansai,197507,1152301,987786,,319582,,,,,5615357,,,,,,,,
Chugoku,197507,404407,352052,,105564,,,,,2337486,,,,,,,,
Shikoku,197507,213463,187446,,67039,,,,,1076228,,,,,,,,
Kyushu,197507,592217,520796,,189372,,,,,2399084,,,,,,,,
Okinawa,197507,,,,,,,,,,,,,,,,,
Hokkaido,197506,261667,217130,,36042,,,,,887857,,,,,,,,
Tohoku,197506,514604,429748,,109093,,,,,2579913,,,,,,,,
Tokyo,197506,1855870,1514229,,340700,,,,,7889896,,,,,,,,
Chubu,197506,698627,572921,,235180,,,,,4101406,,,,,,,,
Hokuriku,197506,150286,120067,,69503,,,,,1167861,,,,,,,,
Kansai,197506,1091373,929506,,233841,,,,,5179841,,,,,,,,
Chugoku,197506,382736,330661,,74299,,,,,2144370,,,,,,,,
Shikoku,197506,197068,171484,,48925,,,,,965790,,,,,,,,
Kyushu,197506,567705,496501,,128649,,,,,2199261,,,,,,,,
Okinawa,197506,,,,,,,,,,,,,,,,,
Hokkaido,197505,268365,222569,,35652,,,,,857923,,,,,,,,
Tohoku,197505,521975,437425,,117257,,,,,2444954,,,,,,,,
Tokyo,197505,2039972,1676308,,329619,,,,,7713791,,,,,,,,
Chubu,197505,702003,576320,,206811,,,,,3880106,,,,,,,,
Hokuriku,197505,153928,123953,,64554,,,,,1115010,,,,,,,,
Kansai,197505,1065215,907738,,185446,,,,,4810079,,,,,,,,
Chugoku,197505,390695,339080,,64435,,,,,2019228,,,,,,,,
Shikoku,197505,199152,173339,,42550,,,,,912493,,,,,,,,
Kyushu,197505,577866,506888,,101611,,,,,2071290,,,,,,,,
Okinawa,197505,,,,,,,,,,,,,,,,,
Hokkaido,197504,291640,242212,,38396,,,,,885835,,,,,,,,
Tohoku,197504,608137,512481,,125035,,,,,2550825,,,,,,,,
Tokyo,197504,2103397,1727202,,339413,,,,,7756043,,,,,,,,
Chubu,197504,775342,639376,,229391,,,,,3978754,,,,,,,,
Hokuriku,197504,182096,147973,,76040,,,,,1165288,,,,,,,,
Kansai,197504,1193749,1021002,,209763,,,,,4977767,,,,,,,,
Chugoku,197504,455709,397884,,77420,,,,,2167899,,,,,,,,
Shikoku,197504,227821,199701,,48961,,,,,953128,,,,,,,,
Kyushu,197504,610417,536327,,106505,,,,,2113765,,,,,,,,
Okinawa,197504,,,,,,,,,,,,,,,,,
Hokkaido,197503,287140,239068,,37608,,,,,880190,,,,,,,,
Tohoku,197503,591739,499773,,123108,,,,,2586164,,,,,,,,
Tokyo,197503,2283932,1888155,,382775,,,,,8045819,,,,,,,,
Chubu,197503,780077,645878,,243395,,,,,4027075,,,,,,,,
Hokuriku,197503,182456,149123,,76340,,,,,1162204,,,,,,,,
Kansai,197503,1227410,1052618,,224882,,,,,5067626,,,,,,,,
Chugoku,197503,446436,390270,,80537,,,,,2119245,,,,,,,,
Shikoku,197503,226999,199779,,51826,,,,,962824,,,,,,,,
Kyushu,197503,596513,524421,,113002,,,,,2128612,,,,,,,,
Okinawa,197503,,,,,,,,,,,,,,,,,
Hokkaido,197502,326237,272200,,41716,,,,,920151,,,,,,,,
Tohoku,197502,683127,578387,,136055,,,,,2609917,,,,,,,,
Tokyo,197502,2361724,1949435,,383972,,,,,7880451,,,,,,,,
Chubu,197502,916655,759800,,276402,,,,,4164189,,,,,,,,
Hokuriku,197502,204453,167024,,83462,,,,,1084889,,,,,,,,
Kansai,197502,1425263,1224654,,249367,,,,,5225537,,,,,,,,
Chugoku,197502,516500,451990,,91184,,,,,2156641,,,,,,,,
Shikoku,197502,254774,224477,,55455,,,,,962145,,,,,,,,
Kyushu,197502,700426,617727,,133037,,,,,2212156,,,,,,,,
Okinawa,197502,,,,,,,,,,,,,,,,,
Hokkaido,197501,304763,253009,,37234,,,,,911195,,,,,,,,
Tohoku,197501,651867,552270,,119412,,,,,2663448,,,,,,,,
Tokyo,197501,2637276,2193174,,406348,,,,,8227770,,,,,,,,
Chubu,197501,825114,685456,,228894,,,,,3918953,,,,,,,,
Hokuriku,197501,202509,165909,,72923,,,,,1157718,,,,,,,,
Kansai,197501,1286764,1106120,,205407,,,,,4925007,,,,,,,,
Chugoku,197501,481768,422334,,78716,,,,,2098260,,,,,,,,
Shikoku,197501,244632,215304,,49815,,,,,964933,,,,,,,,
Kyushu,197501,678288,599714,,123639,,,,,2166256,,,,,,,,
Okinawa,197501,,,,,,,,,,,,,,,,,
Hokkaido,197412,286462,236699,,35904,,,,,906305,,,,,,,,
Tohoku,197412,598863,503538,,112748,,,,,2682995,,,,,,,,
Tokyo,197412,2096485,1720528,,330838,,,,,7751606,,,,,,,,
Chubu,197412,783225,646295,,227734,,,,,4047458,,,,,,,,
Hokuriku,197412,181878,147114,,71422,,,,,1193816,,,,,,,,
Kansai,197412,1219189,1039425,,212291,,,,,5150788,,,,,,,,
Chugoku,197412,438567,380842,,73990,,,,,2182028,,,,,,,,
Shikoku,197412,216121,188615,,44081,,,,,950359,,,,,,,,
Kyushu,197412,573584,502550,,105673,,,,,2131551,,,,,,,,
Okinawa,197412,,,,,,,,,,,,,,,,,
Hokkaido,197411,271268,223936,,39928,,,,,924817,,,,,,,,
Tohoku,197411,555772,461858,,119509,,,,,2627181,,,,,,,,
Tokyo,197411,1908341,1558045,,297916,,,,,7481048,,,,,,,,
Chubu,197411,716820,587911,,209209,,,,,3973156,,,,,,,,
Hokuriku,197411,160425,128444,,63892,,,,,1144358,,,,,,,,
Kansai,197411,1093962,926975,,191511,,,,,4928315,,,,,,,,
Chugoku,197411,389525,335659,,66506,,,,,2128753,,,,,,,,
Shikoku,197411,199074,172575,,42062,,,,,976742,,,,,,,,
Kyushu,197411,576290,504283,,106606,,,,,2192789,,,,,,,,
Okinawa,197411,,,,,,,,,,,,,,,,,
Hokkaido,197410,254588,211285,,33583,,,,,926302,,,,,,,,
Tohoku,197410,499448,414080,,122180,,,,,2626081,,,,,,,,
Tokyo,197410,1831721,1497794,,345300,,,,,7771249,,,,,,,,
Chubu,197410,658532,541089,,233222,,,,,4088698,,,,,,,,
Hokuriku,197410,143926,115058,,68402,,,,,1180163,,,,,,,,
Kansai,197410,995059,842065,,218295,,,,,5039889,,,,,,,,
